#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof ( a ) hybridizes to any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 under conditions of moderate stringency or ( b ) is at least 45 % identical to a polypeptide encoded by any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 or a functionally equivalent subfragment thereof as determined by a comparison method designed to detect homologous sequences .
35-8	6944-6945	,	REQT\[1\][188]|CLAIM\_REF[189]|CLAIM\_REF\_NUM[190]	CLAIM\_REF[277]|CLAIM\_REF\_NUM[278]	
35-9	6946-6948	32	REQT\[1\][188]|CLAIM\_REF[189]|CLAIM\_REF\_NUM[190]	CLAIM\_REF[277]|CLAIM\_REF\_NUM[278]	
35-10	6949-6950	,	REQT\[1\][188]|CLAIM\_REF[189]|CLAIM\_REF\_NUM[190]	CLAIM\_REF[277]|CLAIM\_REF\_NUM[278]	
35-11	6951-6953	33	REQT\[1\][188]|CLAIM\_REF[189]|CLAIM\_REF\_NUM[190]	CLAIM\_REF[277]|CLAIM\_REF\_NUM[278]	
35-12	6954-6956	or	REQT\[1\][188]|CLAIM\_REF[189]|CLAIM\_REF\_NUM[190]	CLAIM\_REF[277]|CLAIM\_REF\_NUM[278]	
35-13	6957-6959	34	REQT\[1\][188]|CLAIM\_REF[189]|CLAIM\_REF\_NUM[190]	CLAIM\_REF[277]|CLAIM\_REF\_NUM[278]	
35-14	6960-6967	wherein	_	DETAIL\_START	
35-15	6968-6971	the	_	COMPOSITION[280]	
35-16	6972-6976	host	_	COMPOSITION[280]	
35-17	6977-6981	cell	_	COMPOSITION[280]	
35-18	6982-6984	is	_	COMPOSITION[280]	
35-19	6985-6993	selected	_	COMPOSITION[280]	
35-20	6994-6998	from	_	COMPOSITION[280]	
35-21	6999-7002	the	_	COMPOSITION[280]	
35-22	7003-7008	group	_	COMPOSITION[280]	
35-23	7009-7019	consisting	_	COMPOSITION[280]	
35-24	7020-7022	of	_	COMPOSITION[280]	
35-25	7023-7028	plant	_	COMPOSITION[280]	
35-26	7029-7034	cells	_	COMPOSITION[280]	
35-27	7035-7038	and	_	COMPOSITION[280]	
35-28	7039-7053	microorganisms	_	COMPOSITION[280]	
35-29	7054-7055	.	_	DETAIL\_END	

#Text=36 . The method of Claim 31 , 32 , 33 or 34 wherein levels of eleostearic and/or parinaric fatty acid are altered .
36-1	7057-7059	36	CLAIM\_NUM[191]	CLAIM\_NUM[282]	
36-2	7060-7061	.	CLAIM\_NUM[191]	CLAIM\_NUM[282]	
36-3	7062-7065	The	INVENTION[192]	INVENTION[283]	
36-4	7066-7072	method	INVENTION[192]	INVENTION[283]	
36-5	7073-7075	of	REQT\[1\][193]|CLAIM\_REF[194]	CLAIM\_REF[284]	
36-6	7076-7081	Claim	REQT\[1\][193]|CLAIM\_REF[194]	CLAIM\_REF[284]	
36-7	7082-7084	31	REQT\[1\][193]|CLAIM\_REF[194]|CLAIM\_REF\_NUM[195]	CLAIM\_REF[284]|CLAIM\_REF\_NUM[285]	
36-8	7085-7086	,	REQT\[1\][193]|CLAIM\_REF[194]|CLAIM\_REF\_NUM[195]	CLAIM\_REF[284]|CLAIM\_REF\_NUM[285]	
36-9	7087-7089	32	REQT\[1\][193]|CLAIM\_REF[194]|CLAIM\_REF\_NUM[195]	CLAIM\_REF[284]|CLAIM\_REF\_NUM[285]	
36-10	7090-7091	,	REQT\[1\][193]|CLAIM\_REF[194]|CLAIM\_REF\_NUM[195]	CLAIM\_REF[284]|CLAIM\_REF\_NUM[285]	
36-11	7092-7094	33	REQT\[1\][193]|CLAIM\_REF[194]|CLAIM\_REF\_NUM[195]	CLAIM\_REF[284]|CLAIM\_REF\_NUM[285]	
36-12	7095-7097	or	REQT\[1\][193]|CLAIM\_REF[194]|CLAIM\_REF\_NUM[195]	CLAIM\_REF[284]|CLAIM\_REF\_NUM[285]	
36-13	7098-7100	34	REQT\[1\][193]|CLAIM\_REF[194]|CLAIM\_REF\_NUM[195]	CLAIM\_REF[284]|CLAIM\_REF\_NUM[285]	
36-14	7101-7108	wherein	_	DETAIL\_START	
36-15	7109-7115	levels	_	COMPOSITION[287]	
36-16	7116-7118	of	_	COMPOSITION[287]	
36-17	7119-7130	eleostearic	_	COMPOSITION[287]	
36-18	7131-7137	and/or	_	COMPOSITION[287]	
36-19	7138-7147	parinaric	_	COMPOSITION[287]	
36-20	7148-7153	fatty	_	COMPOSITION[287]	
36-21	7154-7158	acid	_	COMPOSITION[287]	
36-22	7159-7162	are	_	COMPOSITION[287]	
36-23	7163-7170	altered	_	COMPOSITION[287]	
36-24	7171-7172	.	_	DETAIL\_END	

#Text=37 . A method for producing seed oil containing fatty acids with conjugated double bonds in the seeds of plants which comprises : ( a ) transforming a plant cell with the chimeric gene of Claim 11 ; ( b ) growing a fertile mature plant from the transformed plant cell of step ( a ) ; ( c ) screening progeny seeds from the fertile plants of step ( b ) for altered levels of fatty acids with conjugated double bonds ; and ( d ) processing the progeny seed of step ( c ) to obtain seed oil containing altered levels fatty acids with conjugated double bonds .
37-1	7174-7176	37	CLAIM\_NUM[196]	CLAIM\_NUM[289]	
37-2	7177-7178	.	CLAIM\_NUM[196]	CLAIM\_NUM[289]	
37-3	7179-7180	A	INVENTION[197]	INVENTION[290]	
37-4	7181-7187	method	INVENTION[197]	INVENTION[290]	
37-5	7188-7191	for	INVENTION[197]	FUNCTION[291]	
37-6	7192-7201	producing	INVENTION[197]	FUNCTION[291]	
37-7	7202-7206	seed	INVENTION[197]	FUNCTION[291]	
37-8	7207-7210	oil	INVENTION[197]	FUNCTION[291]	
37-9	7211-7221	containing	INVENTION[197]	FUNCTION[291]	
37-10	7222-7227	fatty	INVENTION[197]	FUNCTION[291]	
37-11	7228-7233	acids	INVENTION[197]	FUNCTION[291]	
37-12	7234-7238	with	INVENTION[197]	FUNCTION[291]	
37-13	7239-7249	conjugated	INVENTION[197]	FUNCTION[291]	
37-14	7250-7256	double	INVENTION[197]	FUNCTION[291]	
37-15	7257-7262	bonds	INVENTION[197]	FUNCTION[291]	
37-16	7263-7265	in	INVENTION[197]	FUNCTION[291]	
37-17	7266-7269	the	INVENTION[197]	FUNCTION[291]	
37-18	7270-7275	seeds	INVENTION[197]	FUNCTION[291]	
37-19	7276-7278	of	INVENTION[197]	FUNCTION[291]	
37-20	7279-7285	plants	INVENTION[197]	FUNCTION[291]	
37-21	7286-7291	which	REQT\[1\][198]	DETAIL\_START[292]	
37-22	7292-7301	comprises	REQT\[1\][198]	DETAIL\_START[292]	
37-23	7302-7303	:	REQT\[1\][198]	DETAIL\_START[292]	
37-24	7304-7305	(	REQT\[1\][198]	FUNCTION[293]	
37-25	7306-7307	a	REQT\[1\][198]	FUNCTION[293]	
37-26	7308-7309	)	REQT\[1\][198]	FUNCTION[293]	
37-27	7310-7322	transforming	REQT\[1\][198]	FUNCTION[293]	
37-28	7323-7324	a	REQT\[1\][198]	FUNCTION[293]	
37-29	7325-7330	plant	REQT\[1\][198]	FUNCTION[293]	
37-30	7331-7335	cell	REQT\[1\][198]	FUNCTION[293]	
37-31	7336-7340	with	REQT\[1\][198]	FUNCTION[293]	
37-32	7341-7344	the	REQT\[1\][198]	FUNCTION[293]|INVENTION\_OBJ[294]	
37-33	7345-7353	chimeric	REQT\[1\][198]	FUNCTION[293]|INVENTION\_OBJ[294]	
37-34	7354-7358	gene	REQT\[1\][198]	FUNCTION[293]|INVENTION\_OBJ[294]	
37-35	7359-7361	of	REQT\[1\][198]|CLAIM\_REF[199]	FUNCTION[293]|INVENTION\_OBJ[294]|CLAIM\_REF[295]	
37-36	7362-7367	Claim	REQT\[1\][198]|CLAIM\_REF[199]	FUNCTION[293]|INVENTION\_OBJ[294]|CLAIM\_REF[295]	
37-37	7368-7370	11	REQT\[1\][198]|CLAIM\_REF[199]|CLAIM\_REF\_NUM[200]	FUNCTION[293]|INVENTION\_OBJ[294]|CLAIM\_REF[295]|CLAIM\_REF\_NUM[296]	
37-38	7371-7372	;	REQT\[1\][198]	FUNCTION[293]	
37-39	7373-7374	(	REQT\[1\][201]	FUNCTION[297]	
37-40	7375-7376	b	REQT\[1\][201]	FUNCTION[297]	
37-41	7377-7378	)	REQT\[1\][201]	FUNCTION[297]	
37-42	7379-7386	growing	REQT\[1\][201]	FUNCTION[297]	
37-43	7387-7388	a	REQT\[1\][201]	FUNCTION[297]	
37-44	7389-7396	fertile	REQT\[1\][201]	FUNCTION[297]	
37-45	7397-7403	mature	REQT\[1\][201]	FUNCTION[297]	
37-46	7404-7409	plant	REQT\[1\][201]	FUNCTION[297]	
37-47	7410-7414	from	REQT\[1\][201]	FUNCTION[297]	
37-48	7415-7418	the	REQT\[1\][201]	FUNCTION[297]	
37-49	7419-7430	transformed	REQT\[1\][201]	FUNCTION[297]	
37-50	7431-7436	plant	REQT\[1\][201]	FUNCTION[297]	
37-51	7437-7441	cell	REQT\[1\][201]	FUNCTION[297]	
37-52	7442-7444	of	REQT\[1\][201]	FUNCTION[297]	
37-53	7445-7449	step	REQT\[1\][201]	FUNCTION[297]	
37-54	7450-7451	(	REQT\[1\][201]	FUNCTION[297]	
37-55	7452-7453	a	REQT\[1\][201]	FUNCTION[297]	
37-56	7454-7455	)	REQT\[1\][201]	FUNCTION[297]	
37-57	7456-7457	;	REQT\[1\][201]	FUNCTION[297]	
37-58	7458-7459	(	REQT\[1\][202]	FUNCTION[298]	
37-59	7460-7461	c	REQT\[1\][202]	FUNCTION[298]	
37-60	7462-7463	)	REQT\[1\][202]	FUNCTION[298]	
37-61	7464-7473	screening	REQT\[1\][202]	FUNCTION[298]	
37-62	7474-7481	progeny	REQT\[1\][202]	FUNCTION[298]	
37-63	7482-7487	seeds	REQT\[1\][202]	FUNCTION[298]	
37-64	7488-7492	from	REQT\[1\][202]	FUNCTION[298]	
37-65	7493-7496	the	REQT\[1\][202]	FUNCTION[298]	
37-66	7497-7504	fertile	REQT\[1\][202]	FUNCTION[298]	
37-67	7505-7511	plants	REQT\[1\][202]	FUNCTION[298]	
37-68	7512-7514	of	REQT\[1\][202]	FUNCTION[298]	
37-69	7515-7519	step	REQT\[1\][202]	FUNCTION[298]	
37-70	7520-7521	(	REQT\[1\][202]	FUNCTION[298]	
37-71	7522-7523	b	REQT\[1\][202]	FUNCTION[298]	
37-72	7524-7525	)	REQT\[1\][202]	FUNCTION[298]	
37-73	7526-7529	for	REQT\[1\][202]	FUNCTION[298]	
37-74	7530-7537	altered	REQT\[1\][202]	FUNCTION[298]	
37-75	7538-7544	levels	REQT\[1\][202]	FUNCTION[298]	
37-76	7545-7547	of	REQT\[1\][202]	FUNCTION[298]	
37-77	7548-7553	fatty	REQT\[1\][202]	FUNCTION[298]	
37-78	7554-7559	acids	REQT\[1\][202]	FUNCTION[298]	
37-79	7560-7564	with	REQT\[1\][202]	FUNCTION[298]	
37-80	7565-7575	conjugated	REQT\[1\][202]	FUNCTION[298]	
37-81	7576-7582	double	REQT\[1\][202]	FUNCTION[298]	
37-82	7583-7588	bonds	REQT\[1\][202]	FUNCTION[298]	
37-83	7589-7590	;	REQT\[1\][202]	FUNCTION[298]	
37-84	7591-7594	and	REQT\[1\][203]	_	
37-85	7595-7596	(	REQT\[1\][203]	FUNCTION[299]	
37-86	7597-7598	d	REQT\[1\][203]	FUNCTION[299]	
37-87	7599-7600	)	REQT\[1\][203]	FUNCTION[299]	
37-88	7601-7611	processing	REQT\[1\][203]	FUNCTION[299]	
37-89	7612-7615	the	REQT\[1\][203]	FUNCTION[299]	
37-90	7616-7623	progeny	REQT\[1\][203]	FUNCTION[299]	
37-91	7624-7628	seed	REQT\[1\][203]	FUNCTION[299]	
37-92	7629-7631	of	REQT\[1\][203]	FUNCTION[299]	
37-93	7632-7636	step	REQT\[1\][203]	FUNCTION[299]	
37-94	7637-7638	(	REQT\[1\][203]	FUNCTION[299]	
37-95	7639-7640	c	REQT\[1\][203]	FUNCTION[299]	
37-96	7641-7642	)	REQT\[1\][203]	FUNCTION[299]	
37-97	7643-7645	to	REQT\[1\][203]	FUNCTION[299]	
37-98	7646-7652	obtain	REQT\[1\][203]	FUNCTION[299]	
37-99	7653-7657	seed	REQT\[1\][203]	FUNCTION[299]	
37-100	7658-7661	oil	REQT\[1\][203]	FUNCTION[299]	
37-101	7662-7672	containing	REQT\[1\][203]	FUNCTION[299]	
37-102	7673-7680	altered	REQT\[1\][203]	FUNCTION[299]	
37-103	7681-7687	levels	REQT\[1\][203]	FUNCTION[299]	
37-104	7688-7693	fatty	REQT\[1\][203]	FUNCTION[299]	
37-105	7694-7699	acids	REQT\[1\][203]	FUNCTION[299]	
37-106	7700-7704	with	REQT\[1\][203]	FUNCTION[299]	
37-107	7705-7715	conjugated	REQT\[1\][203]	FUNCTION[299]	
37-108	7716-7722	double	REQT\[1\][203]	FUNCTION[299]	
37-109	7723-7728	bonds	REQT\[1\][203]	FUNCTION[299]	
37-110	7729-7730	.	_	DETAIL\_END	

#Text=38 . A method for producing seed oil containing fatty acids with conjugated double bonds in the seeds of plants which comprises : ( a ) transforming a plant cell with the chimeric gene of Claim 12 ; ( b ) growing a fertile mature plant from the transformed plant cell of step ( a ) ; ( c ) screening progeny seeds from the fertile plants of step ( b ) for altered levels of fatty acids with conjugated double bonds ; and ( d ) processing the progeny seed of step ( c ) to obtain seed oil containing altered levels fatty acids with conjugated double bonds .
38-1	7732-7734	38	CLAIM\_NUM[204]	CLAIM\_NUM[301]	
38-2	7735-7736	.	CLAIM\_NUM[204]	CLAIM\_NUM[301]	
38-3	7737-7738	A	INVENTION[205]	INVENTION[302]	
38-4	7739-7745	method	INVENTION[205]	INVENTION[302]	
38-5	7746-7749	for	INVENTION[205]	FUNCTION[303]	
38-6	7750-7759	producing	INVENTION[205]	FUNCTION[303]	
38-7	7760-7764	seed	INVENTION[205]	FUNCTION[303]	
38-8	7765-7768	oil	INVENTION[205]	FUNCTION[303]	
38-9	7769-7779	containing	INVENTION[205]	FUNCTION[303]	
38-10	7780-7785	fatty	INVENTION[205]	FUNCTION[303]	
38-11	7786-7791	acids	INVENTION[205]	FUNCTION[303]	
38-12	7792-7796	with	INVENTION[205]	FUNCTION[303]	
38-13	7797-7807	conjugated	INVENTION[205]	FUNCTION[303]	
38-14	7808-7814	double	INVENTION[205]	FUNCTION[303]	
38-15	7815-7820	bonds	INVENTION[205]	FUNCTION[303]	
38-16	7821-7823	in	INVENTION[205]	FUNCTION[303]	
38-17	7824-7827	the	INVENTION[205]	FUNCTION[303]	
38-18	7828-7833	seeds	INVENTION[205]	FUNCTION[303]	
38-19	7834-7836	of	INVENTION[205]	FUNCTION[303]	
38-20	7837-7843	plants	INVENTION[205]	FUNCTION[303]	
38-21	7844-7849	which	REQT\[1\][206]	DETAIL\_START[304]	
38-22	7850-7859	comprises	REQT\[1\][206]	DETAIL\_START[304]	
38-23	7860-7861	:	REQT\[1\][206]	DETAIL\_START[304]	
38-24	7862-7863	(	REQT\[1\][206]	FUNCTION[305]	
38-25	7864-7865	a	REQT\[1\][206]	FUNCTION[305]	
38-26	7866-7867	)	REQT\[1\][206]	FUNCTION[305]	
38-27	7868-7880	transforming	REQT\[1\][206]	FUNCTION[305]	
38-28	7881-7882	a	REQT\[1\][206]	FUNCTION[305]	
38-29	7883-7888	plant	REQT\[1\][206]	FUNCTION[305]	
38-30	7889-7893	cell	REQT\[1\][206]	FUNCTION[305]	
38-31	7894-7898	with	REQT\[1\][206]	FUNCTION[305]	
38-32	7899-7902	the	REQT\[1\][206]	FUNCTION[305]|INVENTION\_OBJ[306]	
38-33	7903-7911	chimeric	REQT\[1\][206]	FUNCTION[305]|INVENTION\_OBJ[306]	
38-34	7912-7916	gene	REQT\[1\][206]	FUNCTION[305]|INVENTION\_OBJ[306]	
38-35	7917-7919	of	REQT\[1\][206]|CLAIM\_REF[207]	FUNCTION[305]|INVENTION\_OBJ[306]|CLAIM\_REF[307]	
38-36	7920-7925	Claim	REQT\[1\][206]|CLAIM\_REF[207]	FUNCTION[305]|INVENTION\_OBJ[306]|CLAIM\_REF[307]	
38-37	7926-7928	12	REQT\[1\][206]|CLAIM\_REF[207]|CLAIM\_REF\_NUM[208]	FUNCTION[305]|INVENTION\_OBJ[306]|CLAIM\_REF[307]|CLAIM\_REF\_NUM[308]	
38-38	7929-7930	;	REQT\[1\][206]	FUNCTION[305]	
38-39	7931-7932	(	REQT\[1\][209]	FUNCTION[309]	
38-40	7933-7934	b	REQT\[1\][209]	FUNCTION[309]	
38-41	7935-7936	)	REQT\[1\][209]	FUNCTION[309]	
38-42	7937-7944	growing	REQT\[1\][209]	FUNCTION[309]	
38-43	7945-7946	a	REQT\[1\][209]	FUNCTION[309]	
38-44	7947-7954	fertile	REQT\[1\][209]	FUNCTION[309]	
38-45	7955-7961	mature	REQT\[1\][209]	FUNCTION[309]	
38-46	7962-7967	plant	REQT\[1\][209]	FUNCTION[309]	
38-47	7968-7972	from	REQT\[1\][209]	FUNCTION[309]	
38-48	7973-7976	the	REQT\[1\][209]	FUNCTION[309]	
38-49	7977-7988	transformed	REQT\[1\][209]	FUNCTION[309]	
38-50	7989-7994	plant	REQT\[1\][209]	FUNCTION[309]	
38-51	7995-7999	cell	REQT\[1\][209]	FUNCTION[309]	
38-52	8000-8002	of	REQT\[1\][209]	FUNCTION[309]	
38-53	8003-8007	step	REQT\[1\][209]	FUNCTION[309]	
38-54	8008-8009	(	REQT\[1\][209]	FUNCTION[309]	
38-55	8010-8011	a	REQT\[1\][209]	FUNCTION[309]	
38-56	8012-8013	)	REQT\[1\][209]	FUNCTION[309]	
38-57	8014-8015	;	REQT\[1\][209]	_	
38-58	8016-8017	(	REQT\[1\][210]	FUNCTION[310]	
38-59	8018-8019	c	REQT\[1\][210]	FUNCTION[310]	
38-60	8020-8021	)	REQT\[1\][210]	FUNCTION[310]	
38-61	8022-8031	screening	REQT\[1\][210]	FUNCTION[310]	
38-62	8032-8039	progeny	REQT\[1\][210]	FUNCTION[310]	
38-63	8040-8045	seeds	REQT\[1\][210]	FUNCTION[310]	
38-64	8046-8050	from	REQT\[1\][210]	FUNCTION[310]	
38-65	8051-8054	the	REQT\[1\][210]	FUNCTION[310]	
38-66	8055-8062	fertile	REQT\[1\][210]	FUNCTION[310]	
38-67	8063-8069	plants	REQT\[1\][210]	FUNCTION[310]	
38-68	8070-8072	of	REQT\[1\][210]	FUNCTION[310]	
38-69	8073-8077	step	REQT\[1\][210]	FUNCTION[310]	
38-70	8078-8079	(	REQT\[1\][210]	FUNCTION[310]	
38-71	8080-8081	b	REQT\[1\][210]	FUNCTION[310]	
38-72	8082-8083	)	REQT\[1\][210]	FUNCTION[310]	
38-73	8084-8087	for	REQT\[1\][210]	FUNCTION[310]	
38-74	8088-8095	altered	REQT\[1\][210]	FUNCTION[310]	
38-75	8096-8102	levels	REQT\[1\][210]	FUNCTION[310]	
38-76	8103-8105	of	REQT\[1\][210]	FUNCTION[310]	
38-77	8106-8111	fatty	REQT\[1\][210]	FUNCTION[310]	
38-78	8112-8117	acids	REQT\[1\][210]	FUNCTION[310]	
38-79	8118-8122	with	REQT\[1\][210]	FUNCTION[310]	
38-80	8123-8133	conjugated	REQT\[1\][210]	FUNCTION[310]	
38-81	8134-8140	double	REQT\[1\][210]	FUNCTION[310]	
38-82	8141-8146	bonds	REQT\[1\][210]	FUNCTION[310]	
38-83	8147-8148	;	REQT\[1\][210]	FUNCTION[310]	
38-84	8149-8152	and	REQT\[1\][211]	_	
38-85	8153-8154	(	REQT\[1\][211]	FUNCTION[311]	
38-86	8155-8156	d	REQT\[1\][211]	FUNCTION[311]	
38-87	8157-8158	)	REQT\[1\][211]	FUNCTION[311]	
38-88	8159-8169	processing	REQT\[1\][211]	FUNCTION[311]	
38-89	8170-8173	the	REQT\[1\][211]	FUNCTION[311]	
38-90	8174-8181	progeny	REQT\[1\][211]	FUNCTION[311]	
38-91	8182-8186	seed	REQT\[1\][211]	FUNCTION[311]	
38-92	8187-8189	of	REQT\[1\][211]	FUNCTION[311]	
38-93	8190-8194	step	REQT\[1\][211]	FUNCTION[311]	
38-94	8195-8196	(	REQT\[1\][211]	FUNCTION[311]	
38-95	8197-8198	c	REQT\[1\][211]	FUNCTION[311]	
38-96	8199-8200	)	REQT\[1\][211]	FUNCTION[311]	
38-97	8201-8203	to	REQT\[1\][211]	FUNCTION[311]	
38-98	8204-8210	obtain	REQT\[1\][211]	FUNCTION[311]	
38-99	8211-8215	seed	REQT\[1\][211]	FUNCTION[311]	
38-100	8216-8219	oil	REQT\[1\][211]	FUNCTION[311]	
38-101	8220-8230	containing	REQT\[1\][211]	FUNCTION[311]	
38-102	8231-8238	altered	REQT\[1\][211]	FUNCTION[311]	
38-103	8239-8245	levels	REQT\[1\][211]	FUNCTION[311]	
38-104	8246-8251	fatty	REQT\[1\][211]	FUNCTION[311]	
38-105	8252-8257	acids	REQT\[1\][211]	FUNCTION[311]	
38-106	8258-8262	with	REQT\[1\][211]	FUNCTION[311]	
38-107	8263-8273	conjugated	REQT\[1\][211]	FUNCTION[311]	
38-108	8274-8280	double	REQT\[1\][211]	FUNCTION[311]	
38-109	8281-8286	bonds	REQT\[1\][211]	FUNCTION[311]	
38-110	8287-8288	.	_	DETAIL\_END	

#Text=39 . A method for producing seed oil containing fatty acids with conjugated double bonds in the seeds of plants which comprises : ( a ) transforming a plant cell with the chimeric gene of Claim 13 ; ( b ) growing a fertile mature plant from the transformed plant cell of step ( a ) ; ( c ) screening progeny seeds from the fertile plants of step ( b ) for altered levels of fatty acids with conjugated double bonds ; and ( d ) processing the progeny seed of step ( c ) to obtain seed oil containing altered levels fatty acids with conjugated double bonds .
39-1	8290-8292	39	CLAIM\_NUM[212]	CLAIM\_NUM[313]	
39-2	8293-8294	.	CLAIM\_NUM[212]	CLAIM\_NUM[313]	
39-3	8295-8296	A	INVENTION[213]	INVENTION[314]	
39-4	8297-8303	method	INVENTION[213]	INVENTION[314]	
39-5	8304-8307	for	INVENTION[213]	FUNCTION[315]	
39-6	8308-8317	producing	INVENTION[213]	FUNCTION[315]	
39-7	8318-8322	seed	INVENTION[213]	FUNCTION[315]	
39-8	8323-8326	oil	INVENTION[213]	FUNCTION[315]	
39-9	8327-8337	containing	INVENTION[213]	FUNCTION[315]	
39-10	8338-8343	fatty	INVENTION[213]	FUNCTION[315]	
39-11	8344-8349	acids	INVENTION[213]	FUNCTION[315]	
39-12	8350-8354	with	INVENTION[213]	FUNCTION[315]	
39-13	8355-8365	conjugated	INVENTION[213]	FUNCTION[315]	
39-14	8366-8372	double	INVENTION[213]	FUNCTION[315]	
39-15	8373-8378	bonds	INVENTION[213]	FUNCTION[315]	
39-16	8379-8381	in	INVENTION[213]	FUNCTION[315]	
39-17	8382-8385	the	INVENTION[213]	FUNCTION[315]	
39-18	8386-8391	seeds	INVENTION[213]	FUNCTION[315]	
39-19	8392-8394	of	INVENTION[213]	FUNCTION[315]	
39-20	8395-8401	plants	INVENTION[213]	FUNCTION[315]	
39-21	8402-8407	which	REQT\[1\][214]	DETAIL\_START[316]	
39-22	8408-8417	comprises	REQT\[1\][214]	DETAIL\_START[316]	
39-23	8418-8419	:	REQT\[1\][214]	DETAIL\_START[316]	
39-24	8420-8421	(	REQT\[1\][214]	FUNCTION[317]	
39-25	8422-8423	a	REQT\[1\][214]	FUNCTION[317]	
39-26	8424-8425	)	REQT\[1\][214]	FUNCTION[317]	
39-27	8426-8438	transforming	REQT\[1\][214]	FUNCTION[317]	
39-28	8439-8440	a	REQT\[1\][214]	FUNCTION[317]	
39-29	8441-8446	plant	REQT\[1\][214]	FUNCTION[317]	
39-30	8447-8451	cell	REQT\[1\][214]	FUNCTION[317]	
39-31	8452-8456	with	REQT\[1\][214]	FUNCTION[317]	
39-32	8457-8460	the	REQT\[1\][214]	FUNCTION[317]|INVENTION\_OBJ[318]	
39-33	8461-8469	chimeric	REQT\[1\][214]	FUNCTION[317]|INVENTION\_OBJ[318]	
39-34	8470-8474	gene	REQT\[1\][214]	FUNCTION[317]|INVENTION\_OBJ[318]	
39-35	8475-8477	of	REQT\[1\][214]|CLAIM\_REF[215]	FUNCTION[317]|INVENTION\_OBJ[318]|CLAIM\_REF[319]	
39-36	8478-8483	Claim	REQT\[1\][214]|CLAIM\_REF[215]	FUNCTION[317]|INVENTION\_OBJ[318]|CLAIM\_REF[319]	
39-37	8484-8486	13	REQT\[1\][214]|CLAIM\_REF[215]|CLAIM\_REF\_NUM[216]	FUNCTION[317]|INVENTION\_OBJ[318]|CLAIM\_REF[319]|CLAIM\_REF\_NUM[320]	
39-38	8487-8488	;	REQT\[1\][214]	FUNCTION[317]	
39-39	8489-8490	(	REQT\[1\][217]	FUNCTION[321]	
39-40	8491-8492	b	REQT\[1\][217]	FUNCTION[321]	
39-41	8493-8494	)	REQT\[1\][217]	FUNCTION[321]	
39-42	8495-8502	growing	REQT\[1\][217]	FUNCTION[321]	
39-43	8503-8504	a	REQT\[1\][217]	FUNCTION[321]	
39-44	8505-8512	fertile	REQT\[1\][217]	FUNCTION[321]	
39-45	8513-8519	mature	REQT\[1\][217]	FUNCTION[321]	
39-46	8520-8525	plant	REQT\[1\][217]	FUNCTION[321]	
39-47	8526-8530	from	REQT\[1\][217]	FUNCTION[321]	
39-48	8531-8534	the	REQT\[1\][217]	FUNCTION[321]	
39-49	8535-8546	transformed	REQT\[1\][217]	FUNCTION[321]	
39-50	8547-8552	plant	REQT\[1\][217]	FUNCTION[321]	
39-51	8553-8557	cell	REQT\[1\][217]	FUNCTION[321]	
39-52	8558-8560	of	REQT\[1\][217]	FUNCTION[321]	
39-53	8561-8565	step	REQT\[1\][217]	FUNCTION[321]	
39-54	8566-8567	(	REQT\[1\][217]	FUNCTION[321]	
39-55	8568-8569	a	REQT\[1\][217]	FUNCTION[321]	
39-56	8570-8571	)	REQT\[1\][217]	FUNCTION[321]	
39-57	8572-8573	;	REQT\[1\][217]	FUNCTION[321]	
39-58	8574-8575	(	REQT\[1\][218]	FUNCTION[322]	
39-59	8576-8577	c	REQT\[1\][218]	FUNCTION[322]	
39-60	8578-8579	)	REQT\[1\][218]	FUNCTION[322]	
39-61	8580-8589	screening	REQT\[1\][218]	FUNCTION[322]	
39-62	8590-8597	progeny	REQT\[1\][218]	FUNCTION[322]	
39-63	8598-8603	seeds	REQT\[1\][218]	FUNCTION[322]	
39-64	8604-8608	from	REQT\[1\][218]	FUNCTION[322]	
39-65	8609-8612	the	REQT\[1\][218]	FUNCTION[322]	
39-66	8613-8620	fertile	REQT\[1\][218]	FUNCTION[322]	
39-67	8621-8627	plants	REQT\[1\][218]	FUNCTION[322]	
39-68	8628-8630	of	REQT\[1\][218]	FUNCTION[322]	
39-69	8631-8635	step	REQT\[1\][218]	FUNCTION[322]	
39-70	8636-8637	(	REQT\[1\][218]	FUNCTION[322]	
39-71	8638-8639	b	REQT\[1\][218]	FUNCTION[322]	
39-72	8640-8641	)	REQT\[1\][218]	FUNCTION[322]	
39-73	8642-8645	for	REQT\[1\][218]	FUNCTION[322]	
39-74	8646-8653	altered	REQT\[1\][218]	FUNCTION[322]	
39-75	8654-8660	levels	REQT\[1\][218]	FUNCTION[322]	
39-76	8661-8663	of	REQT\[1\][218]	FUNCTION[322]	
39-77	8664-8669	fatty	REQT\[1\][218]	FUNCTION[322]	
39-78	8670-8675	acids	REQT\[1\][218]	FUNCTION[322]	
39-79	8676-8680	with	REQT\[1\][218]	FUNCTION[322]	
39-80	8681-8691	conjugated	REQT\[1\][218]	FUNCTION[322]	
