#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A document transmission method comprising the steps of : storing a plurality of data transmission formats respectively corresponding to a plurality of data transmission methods ; inputting document data to be transmitted ; inputting a plurality of designations to which the inputted data is to be transmitted ; designating one or more data transmission methods respectively corresponding to the plurality of destinations ; converting the input document data into one or more data transmission formats corresponding to inputted designations and their respective of transmission method ; and transmitting said converted document data to inputted destinations according to said designated transmission method .
20-82	10198-10199	;	REQT\[1\][120]	COMPOSITION[150]	
20-83	10200-10212	transmission	REQT\[1\][121]	COMPOSITION[151]	
20-84	10213-10218	means	REQT\[1\][121]	COMPOSITION[151]	
20-85	10219-10222	for	REQT\[1\][121]	COMPOSITION[151]	
20-86	10223-10235	transmitting	REQT\[1\][121]	COMPOSITION[151]	
20-87	10236-10240	said	REQT\[1\][121]	COMPOSITION[151]	
20-88	10241-10250	converted	REQT\[1\][121]	COMPOSITION[151]	
20-89	10251-10261	respective	REQT\[1\][121]	COMPOSITION[151]	
20-90	10262-10270	document	REQT\[1\][121]	COMPOSITION[151]	
20-91	10271-10275	data	REQT\[1\][121]	COMPOSITION[151]	
20-92	10276-10278	to	REQT\[1\][121]	COMPOSITION[151]	
20-93	10279-10283	said	REQT\[1\][121]	COMPOSITION[151]	
20-94	10284-10294	designated	REQT\[1\][121]	COMPOSITION[151]	
20-95	10295-10307	transmission	REQT\[1\][121]	COMPOSITION[151]	
20-96	10308-10320	destinations	REQT\[1\][121]	COMPOSITION[151]	
20-97	10321-10323	by	REQT\[1\][121]	COMPOSITION[151]	
20-98	10324-10337	corresponding	REQT\[1\][121]	COMPOSITION[151]	
20-99	10338-10350	transmission	REQT\[1\][121]	COMPOSITION[151]	
20-100	10351-10358	methods	REQT\[1\][121]	COMPOSITION[151]	
20-101	10359-10360	.	_	DETAIL\_END	

#Text=The document processing apparatus according to claim 20 , wherein said storage means stores data transmission formats corresponding to document data types and their respective data transmission destinations , and wherein if document data types are specified and determined , said conversion means converts said document data into data transmission formats corresponding to said designated document data types .
21-1	10362-10365	The	INVENTION[122]	INVENTION[153]	
21-2	10366-10374	document	INVENTION[122]	INVENTION[153]	
21-3	10375-10385	processing	INVENTION[122]	INVENTION[153]	
21-4	10386-10395	apparatus	INVENTION[122]	INVENTION[153]	
21-5	10396-10405	according	REQT\[1\][123]|CLAIM\_REF[124]	CLAIM\_REF[154]	
21-6	10406-10408	to	REQT\[1\][123]|CLAIM\_REF[124]	CLAIM\_REF[154]	
21-7	10409-10414	claim	REQT\[1\][123]|CLAIM\_REF[124]	CLAIM\_REF[154]	
21-8	10415-10417	20	REQT\[1\][123]|CLAIM\_REF[124]|CLAIM\_REF\_NUM[125]	CLAIM\_REF[154]|CLAIM\_REF\_NUM[155]	
21-9	10418-10419	,	_	_	
21-10	10420-10427	wherein	REQT\[2\][126]	DETAIL\_START	
21-11	10428-10432	said	REQT\[2\][126]	COMPOSITION[157]	
21-12	10433-10440	storage	REQT\[2\][126]	COMPOSITION[157]	
21-13	10441-10446	means	REQT\[2\][126]	COMPOSITION[157]	
21-14	10447-10453	stores	REQT\[2\][126]	COMPOSITION[157]	
21-15	10454-10458	data	REQT\[2\][126]	COMPOSITION[157]	
21-16	10459-10471	transmission	REQT\[2\][126]	COMPOSITION[157]	
21-17	10472-10479	formats	REQT\[2\][126]	COMPOSITION[157]	
21-18	10480-10493	corresponding	REQT\[2\][126]	COMPOSITION[157]	
21-19	10494-10496	to	REQT\[2\][126]	COMPOSITION[157]	
21-20	10497-10505	document	REQT\[2\][126]	COMPOSITION[157]	
21-21	10506-10510	data	REQT\[2\][126]	COMPOSITION[157]	
21-22	10511-10516	types	REQT\[2\][126]	COMPOSITION[157]	
21-23	10517-10520	and	REQT\[2\][126]	COMPOSITION[157]	
21-24	10521-10526	their	REQT\[2\][126]	COMPOSITION[157]	
21-25	10527-10537	respective	REQT\[2\][126]	COMPOSITION[157]	
21-26	10538-10542	data	REQT\[2\][126]	COMPOSITION[157]	
21-27	10543-10555	transmission	REQT\[2\][126]	COMPOSITION[157]	
21-28	10556-10568	destinations	REQT\[2\][126]	COMPOSITION[157]	
21-29	10569-10570	,	_	_	
21-30	10571-10574	and	REQT\[2\][127]	_	
21-31	10575-10582	wherein	REQT\[2\][127]	COMPOSITION[158]	
21-32	10583-10585	if	REQT\[2\][127]	COMPOSITION[158]	
21-33	10586-10594	document	REQT\[2\][127]	COMPOSITION[158]	
21-34	10595-10599	data	REQT\[2\][127]	COMPOSITION[158]	
21-35	10600-10605	types	REQT\[2\][127]	COMPOSITION[158]	
21-36	10606-10609	are	REQT\[2\][127]	COMPOSITION[158]	
21-37	10610-10619	specified	REQT\[2\][127]	COMPOSITION[158]	
21-38	10620-10623	and	REQT\[2\][127]	COMPOSITION[158]	
21-39	10624-10634	determined	REQT\[2\][127]	COMPOSITION[158]	
21-40	10635-10636	,	REQT\[2\][127]	COMPOSITION[158]	
21-41	10637-10641	said	REQT\[2\][127]	COMPOSITION[158]	
21-42	10642-10652	conversion	REQT\[2\][127]	COMPOSITION[158]	
21-43	10653-10658	means	REQT\[2\][127]	COMPOSITION[158]	
21-44	10659-10667	converts	REQT\[2\][127]	COMPOSITION[158]	
21-45	10668-10672	said	REQT\[2\][127]	COMPOSITION[158]	
21-46	10673-10681	document	REQT\[2\][127]	COMPOSITION[158]	
21-47	10682-10686	data	REQT\[2\][127]	COMPOSITION[158]	
21-48	10687-10691	into	REQT\[2\][127]	COMPOSITION[158]	
21-49	10692-10696	data	REQT\[2\][127]	COMPOSITION[158]	
21-50	10697-10709	transmission	REQT\[2\][127]	COMPOSITION[158]	
21-51	10710-10717	formats	REQT\[2\][127]	COMPOSITION[158]	
21-52	10718-10731	corresponding	REQT\[2\][127]	COMPOSITION[158]	
21-53	10732-10734	to	REQT\[2\][127]	COMPOSITION[158]	
21-54	10735-10739	said	REQT\[2\][127]	COMPOSITION[158]	
21-55	10740-10750	designated	REQT\[2\][127]	COMPOSITION[158]	
21-56	10751-10759	document	REQT\[2\][127]	COMPOSITION[158]	
21-57	10760-10764	data	REQT\[2\][127]	COMPOSITION[158]	
21-58	10765-10770	types	REQT\[2\][127]	COMPOSITION[158]	
21-59	10771-10772	.	_	DETAIL\_END	

#Text=The document processing apparatus according to claim 20 , further comprising first separate means for separating said designated one or more data transmission destinations by data transmission format groups , and second separate means for separating the one or more transmission destinations , contained in each data transmission format group , by data transmission method groups , wherein said conversion means performs format conversion on document data in each data transmission format group , and wherein said transmission means transmits the document data in each data transmission method group .
22-1	10774-10777	The	INVENTION[128]	INVENTION[160]	
22-2	10778-10786	document	INVENTION[128]	INVENTION[160]	
22-3	10787-10797	processing	INVENTION[128]	INVENTION[160]	
22-4	10798-10807	apparatus	INVENTION[128]	INVENTION[160]	
22-5	10808-10817	according	REQT\[1\][129]|CLAIM\_REF[130]	CLAIM\_REF[161]	
22-6	10818-10820	to	REQT\[1\][129]|CLAIM\_REF[130]	CLAIM\_REF[161]	
22-7	10821-10826	claim	REQT\[1\][129]|CLAIM\_REF[130]	CLAIM\_REF[161]	
22-8	10827-10829	20	REQT\[1\][129]|CLAIM\_REF[130]|CLAIM\_REF\_NUM[131]	CLAIM\_REF[161]|CLAIM\_REF\_NUM[162]	
22-9	10830-10831	,	_	_	
22-10	10832-10839	further	REQT\[2\][132]	DETAIL\_START[163]	
22-11	10840-10850	comprising	REQT\[2\][132]	DETAIL\_START[163]	
22-12	10851-10856	first	REQT\[2\][132]	COMPOSITION[164]	
22-13	10857-10865	separate	REQT\[2\][132]	COMPOSITION[164]	
22-14	10866-10871	means	REQT\[2\][132]	COMPOSITION[164]	
22-15	10872-10875	for	REQT\[2\][132]	COMPOSITION[164]	
22-16	10876-10886	separating	REQT\[2\][132]	COMPOSITION[164]	
22-17	10887-10891	said	REQT\[2\][132]	COMPOSITION[164]	
22-18	10892-10902	designated	REQT\[2\][132]	COMPOSITION[164]	
22-19	10903-10906	one	REQT\[2\][132]	COMPOSITION[164]	
22-20	10907-10909	or	REQT\[2\][132]	COMPOSITION[164]	
22-21	10910-10914	more	REQT\[2\][132]	COMPOSITION[164]	
22-22	10915-10919	data	REQT\[2\][132]	COMPOSITION[164]	
22-23	10920-10932	transmission	REQT\[2\][132]	COMPOSITION[164]	
22-24	10933-10945	destinations	REQT\[2\][132]	COMPOSITION[164]	
22-25	10946-10948	by	REQT\[2\][132]	COMPOSITION[164]	
22-26	10949-10953	data	REQT\[2\][132]	COMPOSITION[164]	
22-27	10954-10966	transmission	REQT\[2\][132]	COMPOSITION[164]	
22-28	10967-10973	format	REQT\[2\][132]	COMPOSITION[164]	
22-29	10974-10980	groups	REQT\[2\][132]	COMPOSITION[164]	
22-30	10981-10982	,	_	_	
22-31	10983-10986	and	REQT\[2\][133]	_	
22-32	10987-10993	second	REQT\[2\][133]	COMPOSITION[165]	
22-33	10994-11002	separate	REQT\[2\][133]	COMPOSITION[165]	
22-34	11003-11008	means	REQT\[2\][133]	COMPOSITION[165]	
22-35	11009-11012	for	REQT\[2\][133]	COMPOSITION[165]	
22-36	11013-11023	separating	REQT\[2\][133]	COMPOSITION[165]	
22-37	11024-11027	the	REQT\[2\][133]	COMPOSITION[165]	
22-38	11028-11031	one	REQT\[2\][133]	COMPOSITION[165]	
22-39	11032-11034	or	REQT\[2\][133]	COMPOSITION[165]	
22-40	11035-11039	more	REQT\[2\][133]	COMPOSITION[165]	
22-41	11040-11052	transmission	REQT\[2\][133]	COMPOSITION[165]	
22-42	11053-11065	destinations	REQT\[2\][133]	COMPOSITION[165]	
22-43	11066-11067	,	REQT\[2\][133]	COMPOSITION[165]	
22-44	11068-11077	contained	REQT\[2\][133]	COMPOSITION[165]	
22-45	11078-11080	in	REQT\[2\][133]	COMPOSITION[165]	
22-46	11081-11085	each	REQT\[2\][133]	COMPOSITION[165]	
22-47	11086-11090	data	REQT\[2\][133]	COMPOSITION[165]	
22-48	11091-11103	transmission	REQT\[2\][133]	COMPOSITION[165]	
22-49	11104-11110	format	REQT\[2\][133]	COMPOSITION[165]	
22-50	11111-11116	group	REQT\[2\][133]	COMPOSITION[165]	
22-51	11117-11118	,	REQT\[2\][133]	COMPOSITION[165]	
22-52	11119-11121	by	REQT\[2\][133]	COMPOSITION[165]	
22-53	11122-11126	data	REQT\[2\][133]	COMPOSITION[165]	
22-54	11127-11139	transmission	REQT\[2\][133]	COMPOSITION[165]	
22-55	11140-11146	method	REQT\[2\][133]	COMPOSITION[165]	
22-56	11147-11153	groups	REQT\[2\][133]	COMPOSITION[165]	
22-57	11154-11155	,	_	_	
22-58	11156-11163	wherein	REQT\[3\][134]	COMPOSITION[166]	
22-59	11164-11168	said	REQT\[3\][134]	COMPOSITION[166]	
22-60	11169-11179	conversion	REQT\[3\][134]	COMPOSITION[166]	
22-61	11180-11185	means	REQT\[3\][134]	COMPOSITION[166]	
22-62	11186-11194	performs	REQT\[3\][134]	COMPOSITION[166]	
22-63	11195-11201	format	REQT\[3\][134]	COMPOSITION[166]	
22-64	11202-11212	conversion	REQT\[3\][134]	COMPOSITION[166]	
22-65	11213-11215	on	REQT\[3\][134]	COMPOSITION[166]	
22-66	11216-11224	document	REQT\[3\][134]	COMPOSITION[166]	
22-67	11225-11229	data	REQT\[3\][134]	COMPOSITION[166]	
22-68	11230-11232	in	REQT\[3\][134]	COMPOSITION[166]	
22-69	11233-11237	each	REQT\[3\][134]	COMPOSITION[166]	
22-70	11238-11242	data	REQT\[3\][134]	COMPOSITION[166]	
22-71	11243-11255	transmission	REQT\[3\][134]	COMPOSITION[166]	
22-72	11256-11262	format	REQT\[3\][134]	COMPOSITION[166]	
22-73	11263-11268	group	REQT\[3\][134]	COMPOSITION[166]	
22-74	11269-11270	,	_	_	
22-75	11271-11274	and	REQT\[3\][135]	_	
22-76	11275-11282	wherein	REQT\[3\][135]	COMPOSITION[167]	
22-77	11283-11287	said	REQT\[3\][135]	COMPOSITION[167]	
22-78	11288-11300	transmission	REQT\[3\][135]	COMPOSITION[167]	
22-79	11301-11306	means	REQT\[3\][135]	COMPOSITION[167]	
22-80	11307-11316	transmits	REQT\[3\][135]	COMPOSITION[167]	
22-81	11317-11320	the	REQT\[3\][135]	COMPOSITION[167]	
22-82	11321-11329	document	REQT\[3\][135]	COMPOSITION[167]	
22-83	11330-11334	data	REQT\[3\][135]	COMPOSITION[167]	
22-84	11335-11337	in	REQT\[3\][135]	COMPOSITION[167]	
22-85	11338-11342	each	REQT\[3\][135]	COMPOSITION[167]	
22-86	11343-11347	data	REQT\[3\][135]	COMPOSITION[167]	
22-87	11348-11360	transmission	REQT\[3\][135]	COMPOSITION[167]	
22-88	11361-11367	method	REQT\[3\][135]	COMPOSITION[167]	
22-89	11368-11373	group	REQT\[3\][135]	COMPOSITION[167]	
22-90	11374-11375	.	_	DETAIL\_END	

#Text=A transmission-destinationsetting method for a document transmission apparatus having a construction for transmitting document data from a reader , which reads document and generates document data , to a plurality of destinations by a plurality of transmission methods , said method comprising : a step of holding detailed destinations according to transmission methods and regulations by the transmission methods and an abstract destination as a set of detailed destinations each having a name ; and a step of holding a partial set of said abstract destination as a transmission destination group which is a set of destinations used in document data transmission .
23-1	11377-11378	A	INVENTION[136]	INVENTION[169]	
23-2	11379-11410	transmission-destinationsetting	INVENTION[136]	INVENTION[169]	
23-3	11411-11417	method	INVENTION[136]	INVENTION[169]	
23-4	11418-11421	for	INVENTION[136]	FUNCTION[170]	
23-5	11422-11423	a	INVENTION[136]	FUNCTION[170]	
23-6	11424-11432	document	INVENTION[136]	FUNCTION[170]	
23-7	11433-11445	transmission	INVENTION[136]	FUNCTION[170]	
23-8	11446-11455	apparatus	INVENTION[136]	FUNCTION[170]	
23-9	11456-11462	having	REQT\[1\][137]	DETAIL\_START	
23-10	11463-11464	a	REQT\[1\][137]	COMPOSITION[172]	
23-11	11465-11477	construction	REQT\[1\][137]	COMPOSITION[172]	
23-12	11478-11481	for	REQT\[1\][137]	COMPOSITION[172]	
23-13	11482-11494	transmitting	REQT\[1\][137]	COMPOSITION[172]	
23-14	11495-11503	document	REQT\[1\][137]	COMPOSITION[172]	
23-15	11504-11508	data	REQT\[1\][137]	COMPOSITION[172]	
23-16	11509-11513	from	REQT\[1\][137]	COMPOSITION[172]	
23-17	11514-11515	a	REQT\[1\][137]	COMPOSITION[172]	
23-18	11516-11522	reader	REQT\[1\][137]	COMPOSITION[172]	
23-19	11523-11524	,	_	COMPOSITION[172]	
23-20	11525-11530	which	REQT\[2\][138]	COMPOSITION[172]	
23-21	11531-11536	reads	REQT\[2\][138]	COMPOSITION[172]	
23-22	11537-11545	document	REQT\[2\][138]	COMPOSITION[172]	
23-23	11546-11549	and	REQT\[2\][138]	COMPOSITION[172]	
23-24	11550-11559	generates	REQT\[2\][138]	COMPOSITION[172]	
23-25	11560-11568	document	REQT\[2\][138]	COMPOSITION[172]	
23-26	11569-11573	data	REQT\[2\][138]	COMPOSITION[172]	
23-27	11574-11575	,	REQT\[2\][138]	COMPOSITION[172]	
23-28	11576-11578	to	REQT\[2\][138]	COMPOSITION[172]	
23-29	11579-11580	a	REQT\[2\][138]	COMPOSITION[172]	
23-30	11581-11590	plurality	REQT\[2\][138]	COMPOSITION[172]	
23-31	11591-11593	of	REQT\[2\][138]	COMPOSITION[172]	
23-32	11594-11606	destinations	REQT\[2\][138]	COMPOSITION[172]	
23-33	11607-11609	by	REQT\[2\][138]	COMPOSITION[172]	
23-34	11610-11611	a	REQT\[2\][138]	COMPOSITION[172]	
23-35	11612-11621	plurality	REQT\[2\][138]	COMPOSITION[172]	
23-36	11622-11624	of	REQT\[2\][138]	COMPOSITION[172]	
23-37	11625-11637	transmission	REQT\[2\][138]	COMPOSITION[172]	
23-38	11638-11645	methods	REQT\[2\][138]	COMPOSITION[172]	
23-39	11646-11647	,	_	_	
23-40	11648-11652	said	REQT\[1\][139]	COMPOSITION[173]	
23-41	11653-11659	method	REQT\[1\][139]	COMPOSITION[173]	
23-42	11660-11670	comprising	REQT\[1\][139]	COMPOSITION[173]	
23-43	11671-11672	:	REQT\[1\][139]	COMPOSITION[173]	
23-44	11673-11674	a	REQT\[1\][139]	COMPOSITION[173]	
23-45	11675-11679	step	REQT\[1\][139]	COMPOSITION[173]	
23-46	11680-11682	of	REQT\[1\][139]	COMPOSITION[173]	
23-47	11683-11690	holding	REQT\[1\][139]	COMPOSITION[173]	
23-48	11691-11699	detailed	REQT\[1\][139]	COMPOSITION[173]	
23-49	11700-11712	destinations	REQT\[1\][139]	COMPOSITION[173]	
23-50	11713-11722	according	REQT\[1\][139]	COMPOSITION[173]	
23-51	11723-11725	to	REQT\[1\][139]	COMPOSITION[173]	
23-52	11726-11738	transmission	REQT\[1\][139]	COMPOSITION[173]	
23-53	11739-11746	methods	REQT\[1\][139]	COMPOSITION[173]	
23-54	11747-11750	and	REQT\[1\][139]	COMPOSITION[173]	
23-55	11751-11762	regulations	REQT\[1\][139]	COMPOSITION[173]	
23-56	11763-11765	by	REQT\[1\][139]	COMPOSITION[173]	
23-57	11766-11769	the	REQT\[1\][139]	COMPOSITION[173]	
23-58	11770-11782	transmission	REQT\[1\][139]	COMPOSITION[173]	
23-59	11783-11790	methods	REQT\[1\][139]	COMPOSITION[173]	
23-60	11791-11794	and	REQT\[1\][140]	COMPOSITION[173]	
23-61	11795-11797	an	REQT\[1\][140]	COMPOSITION[173]	
23-62	11798-11806	abstract	REQT\[1\][140]	COMPOSITION[173]	
23-63	11807-11818	destination	REQT\[1\][140]	COMPOSITION[173]	
23-64	11819-11821	as	REQT\[1\][140]	COMPOSITION[173]	
23-65	11822-11823	a	REQT\[1\][140]	COMPOSITION[173]	
23-66	11824-11827	set	REQT\[1\][140]	COMPOSITION[173]	
23-67	11828-11830	of	REQT\[1\][140]	COMPOSITION[173]	
23-68	11831-11839	detailed	REQT\[1\][140]	COMPOSITION[173]	
23-69	11840-11852	destinations	REQT\[1\][140]	COMPOSITION[173]	
23-70	11853-11857	each	REQT\[1\][140]	COMPOSITION[173]	
23-71	11858-11864	having	REQT\[1\][140]	COMPOSITION[173]	
23-72	11865-11866	a	REQT\[1\][140]	COMPOSITION[173]	
23-73	11867-11871	name	REQT\[1\][140]	COMPOSITION[173]	
23-74	11872-11873	;	REQT\[1\][140]	COMPOSITION[173]	
23-75	11874-11877	and	REQT\[1\][141]	COMPOSITION[173]	
23-76	11878-11879	a	REQT\[1\][141]	COMPOSITION[173]	
23-77	11880-11884	step	REQT\[1\][141]	COMPOSITION[173]	
23-78	11885-11887	of	REQT\[1\][141]	COMPOSITION[173]	
23-79	11888-11895	holding	REQT\[1\][141]	COMPOSITION[173]	
23-80	11896-11897	a	REQT\[1\][141]	COMPOSITION[173]	
23-81	11898-11905	partial	REQT\[1\][141]	COMPOSITION[173]	
23-82	11906-11909	set	REQT\[1\][141]	COMPOSITION[173]	
23-83	11910-11912	of	REQT\[1\][141]	COMPOSITION[173]	
23-84	11913-11917	said	REQT\[1\][141]	COMPOSITION[173]	
23-85	11918-11926	abstract	REQT\[1\][141]	COMPOSITION[173]	
23-86	11927-11938	destination	REQT\[1\][141]	COMPOSITION[173]	
23-87	11939-11941	as	REQT\[1\][141]	COMPOSITION[173]	
23-88	11942-11943	a	REQT\[1\][141]	COMPOSITION[173]	
23-89	11944-11956	transmission	REQT\[1\][141]	COMPOSITION[173]	
23-90	11957-11968	destination	REQT\[1\][141]	COMPOSITION[173]	
23-91	11969-11974	group	REQT\[1\][141]	COMPOSITION[173]	
23-92	11975-11980	which	REQT\[2\][142]	COMPOSITION[173]	
23-93	11981-11983	is	REQT\[2\][142]	COMPOSITION[173]	
23-94	11984-11985	a	REQT\[2\][142]	COMPOSITION[173]	
23-95	11986-11989	set	REQT\[2\][142]	COMPOSITION[173]	
23-96	11990-11992	of	REQT\[2\][142]	COMPOSITION[173]	
23-97	11993-12005	destinations	REQT\[2\][142]	COMPOSITION[173]	
23-98	12006-12010	used	REQT\[2\][142]	COMPOSITION[173]	
23-99	12011-12013	in	REQT\[2\][142]	COMPOSITION[173]	
23-100	12014-12022	document	REQT\[2\][142]	COMPOSITION[173]	
23-101	12023-12027	data	REQT\[2\][142]	COMPOSITION[173]	
23-102	12028-12040	transmission	REQT\[2\][142]	COMPOSITION[173]	
23-103	12041-12042	.	_	DETAIL\_END	

#Text=The transmission-destination setting method according to claim 23 , further comprising a step of , if an abstract destination is designated , copying said abstract destination and a transmission destination group of said abstract destination into a destination list used for document transmission .
24-1	12044-12047	The	INVENTION[143]	INVENTION[175]	
24-2	12048-12072	transmission-destination	INVENTION[143]	INVENTION[175]	
24-3	12073-12080	setting	INVENTION[143]	INVENTION[175]	
24-4	12081-12087	method	INVENTION[143]	INVENTION[175]	
24-5	12088-12097	according	REQT\[1\][144]|CLAIM\_REF[145]	CLAIM\_REF[176]	
24-6	12098-12100	to	REQT\[1\][144]|CLAIM\_REF[145]	CLAIM\_REF[176]	
24-7	12101-12106	claim	REQT\[1\][144]|CLAIM\_REF[145]	CLAIM\_REF[176]	
24-8	12107-12109	23	REQT\[1\][144]|CLAIM\_REF[145]|CLAIM\_REF\_NUM[146]	CLAIM\_REF[176]|CLAIM\_REF\_NUM[177]	
24-9	12110-12111	,	_	_	
24-10	12112-12119	further	REQT\[2\][147]	DETAIL\_START[178]	
24-11	12120-12130	comprising	REQT\[2\][147]	DETAIL\_START[178]	
24-12	12131-12132	a	REQT\[2\][147]	COMPOSITION[179]	
24-13	12133-12137	step	REQT\[2\][147]	COMPOSITION[179]	
24-14	12138-12140	of	REQT\[2\][147]	COMPOSITION[179]	
24-15	12141-12142	,	REQT\[2\][147]	COMPOSITION[179]	
24-16	12143-12145	if	REQT\[2\][147]	COMPOSITION[179]	
24-17	12146-12148	an	REQT\[2\][147]	COMPOSITION[179]	
24-18	12149-12157	abstract	REQT\[2\][147]	COMPOSITION[179]	
24-19	12158-12169	destination	REQT\[2\][147]	COMPOSITION[179]	
24-20	12170-12172	is	REQT\[2\][147]	COMPOSITION[179]	
24-21	12173-12183	designated	REQT\[2\][147]	COMPOSITION[179]	
24-22	12184-12185	,	REQT\[2\][147]	COMPOSITION[179]	
24-23	12186-12193	copying	REQT\[2\][147]	COMPOSITION[179]	
24-24	12194-12198	said	REQT\[2\][147]	COMPOSITION[179]	
24-25	12199-12207	abstract	REQT\[2\][147]	COMPOSITION[179]	
24-26	12208-12219	destination	REQT\[2\][147]	COMPOSITION[179]	
24-27	12220-12223	and	REQT\[2\][147]	COMPOSITION[179]	
24-28	12224-12225	a	REQT\[2\][147]	COMPOSITION[179]	
24-29	12226-12238	transmission	REQT\[2\][147]	COMPOSITION[179]	
24-30	12239-12250	destination	REQT\[2\][147]	COMPOSITION[179]	
24-31	12251-12256	group	REQT\[2\][147]	COMPOSITION[179]	
24-32	12257-12259	of	REQT\[2\][147]	COMPOSITION[179]	
24-33	12260-12264	said	REQT\[2\][147]	COMPOSITION[179]	
24-34	12265-12273	abstract	REQT\[2\][147]	COMPOSITION[179]	
24-35	12274-12285	destination	REQT\[2\][147]	COMPOSITION[179]	
24-36	12286-12290	into	REQT\[2\][147]	COMPOSITION[179]	
24-37	12291-12292	a	REQT\[2\][147]	COMPOSITION[179]	
24-38	12293-12304	destination	REQT\[2\][147]	COMPOSITION[179]	
24-39	12305-12309	list	REQT\[2\][147]	COMPOSITION[179]	
24-40	12310-12314	used	REQT\[2\][147]	COMPOSITION[179]	
24-41	12315-12318	for	REQT\[2\][147]	COMPOSITION[179]	
24-42	12319-12327	document	REQT\[2\][147]	COMPOSITION[179]	
24-43	12328-12340	transmission	REQT\[2\][147]	COMPOSITION[179]	
24-44	12341-12342	.	_	DETAIL\_END	

#Text=The transmission-destination setting method according to claim 24 , further comprising a step of adding a member to said transmission destination group held in said destination list by copying the member from members of a set of abstract destination .
25-1	12344-12347	The	INVENTION[148]	INVENTION[181]	
25-2	12348-12372	transmission-destination	INVENTION[148]	INVENTION[181]	
25-3	12373-12380	setting	INVENTION[148]	INVENTION[181]	
25-4	12381-12387	method	INVENTION[148]	INVENTION[181]	
25-5	12388-12397	according	REQT\[1\][149]|CLAIM\_REF[150]	CLAIM\_REF[182]	
25-6	12398-12400	to	REQT\[1\][149]|CLAIM\_REF[150]	CLAIM\_REF[182]	
25-7	12401-12406	claim	REQT\[1\][149]|CLAIM\_REF[150]	CLAIM\_REF[182]	
25-8	12407-12409	24	REQT\[1\][149]|CLAIM\_REF[150]|CLAIM\_REF\_NUM[151]	CLAIM\_REF[182]|CLAIM\_REF\_NUM[183]	
25-9	12410-12411	,	_	_	
25-10	12412-12419	further	REQT\[2\][152]	DETAIL\_START[184]	
25-11	12420-12430	comprising	REQT\[2\][152]	DETAIL\_START[184]	
25-12	12431-12432	a	REQT\[2\][152]	COMPOSITION[185]	
25-13	12433-12437	step	REQT\[2\][152]	COMPOSITION[185]	
25-14	12438-12440	of	REQT\[2\][152]	COMPOSITION[185]	
25-15	12441-12447	adding	REQT\[2\][152]	COMPOSITION[185]	
25-16	12448-12449	a	REQT\[2\][152]	COMPOSITION[185]	
25-17	12450-12456	member	REQT\[2\][152]	COMPOSITION[185]	
25-18	12457-12459	to	REQT\[2\][152]	COMPOSITION[185]	
25-19	12460-12464	said	REQT\[2\][152]	COMPOSITION[185]	
25-20	12465-12477	transmission	REQT\[2\][152]	COMPOSITION[185]	
25-21	12478-12489	destination	REQT\[2\][152]	COMPOSITION[185]	
25-22	12490-12495	group	REQT\[2\][152]	COMPOSITION[185]	
25-23	12496-12500	held	REQT\[2\][152]	COMPOSITION[185]	
25-24	12501-12503	in	REQT\[2\][152]	COMPOSITION[185]	
25-25	12504-12508	said	REQT\[2\][152]	COMPOSITION[185]	
25-26	12509-12520	destination	REQT\[2\][152]	COMPOSITION[185]	
25-27	12521-12525	list	REQT\[2\][152]	COMPOSITION[185]	
25-28	12526-12528	by	REQT\[2\][152]	COMPOSITION[185]	
25-29	12529-12536	copying	REQT\[2\][152]	COMPOSITION[185]	
25-30	12537-12540	the	REQT\[2\][152]	COMPOSITION[185]	
25-31	12541-12547	member	REQT\[2\][152]	COMPOSITION[185]	
25-32	12548-12552	from	REQT\[2\][152]	COMPOSITION[185]	
25-33	12553-12560	members	REQT\[2\][152]	COMPOSITION[185]	
25-34	12561-12563	of	REQT\[2\][152]	COMPOSITION[185]	
25-35	12564-12565	a	REQT\[2\][152]	COMPOSITION[185]	
25-36	12566-12569	set	REQT\[2\][152]	COMPOSITION[185]	
25-37	12570-12572	of	REQT\[2\][152]	COMPOSITION[185]	
25-38	12573-12581	abstract	REQT\[2\][152]	COMPOSITION[185]	
25-39	12582-12593	destination	REQT\[2\][152]	COMPOSITION[185]	
25-40	12594-12595	.	_	DETAIL\_END	

#Text=The transmission-destinationsetting method according to claim 24 , further comprising : a step of deleting a member from the transmission destination group held in said destination list ; a step of judging whether or not a member exists in said transmission destination group held in said destination list ; and a step of deleting an abstract destination , where any member of said transmission destination group does not exist , from said destination list .
26-1	12597-12600	The	INVENTION[153]	INVENTION[187]	
26-2	12601-12632	transmission-destinationsetting	INVENTION[153]	INVENTION[187]	
26-3	12633-12639	method	INVENTION[153]	INVENTION[187]	
26-4	12640-12649	according	REQT\[1\][154]|CLAIM\_REF[155]	CLAIM\_REF[188]	
26-5	12650-12652	to	REQT\[1\][154]|CLAIM\_REF[155]	CLAIM\_REF[188]	
26-6	12653-12658	claim	REQT\[1\][154]|CLAIM\_REF[155]	CLAIM\_REF[188]	
26-7	12659-12661	24	REQT\[1\][154]|CLAIM\_REF[155]|CLAIM\_REF\_NUM[156]	CLAIM\_REF[188]|CLAIM\_REF\_NUM[189]	
26-8	12662-12663	,	_	_	
